,time_point,sensorId,user,value
29129,2021-10-01 10:22:15.070227+00:00,28-0416c05a82ff,home,14.062
29130,2021-10-01 10:32:16.910185+00:00,28-0416c05a82ff,home,14.062
29131,2021-10-01 10:42:18.750114+00:00,28-0416c05a82ff,home,14.062
29132,2021-10-01 10:52:20.589572+00:00,28-0416c05a82ff,home,14.062
29133,2021-10-01 11:02:22.430108+00:00,28-0416c05a82ff,home,14.125
29134,2021-10-01 11:12:24.190097+00:00,28-0416c05a82ff,home,14.125
29135,2021-10-01 11:22:26.030127+00:00,28-0416c05a82ff,home,14.125
29136,2021-10-01 11:32:27.870144+00:00,28-0416c05a82ff,home,14.125
29137,2021-10-01 11:42:29.669995+00:00,28-0416c05a82ff,home,14.125
29138,2021-10-01 11:52:31.469578+00:00,28-0416c05a82ff,home,14.125
29139,2021-10-01 12:02:33.310118+00:00,28-0416c05a82ff,home,14.187
29140,2021-10-01 12:12:35.150119+00:00,28-0416c05a82ff,home,14.187
29141,2021-10-01 12:22:36.990104+00:00,28-0416c05a82ff,home,14.187
29142,2021-10-01 12:32:38.750267+00:00,28-0416c05a82ff,home,14.25
29143,2021-10-01 12:42:40.589572+00:00,28-0416c05a82ff,home,14.25
29144,2021-10-01 12:52:42.430098+00:00,28-0416c05a82ff,home,14.25
29145,2021-10-01 13:02:44.350105+00:00,28-0416c05a82ff,home,14.25
29146,2021-10-01 13:12:46.190273+00:00,28-0416c05a82ff,home,14.25
29147,2021-10-01 13:22:48.030132+00:00,28-0416c05a82ff,home,14.25
29148,2021-10-01 13:32:49.870126+00:00,28-0416c05a82ff,home,14.312
29149,2021-10-01 13:42:51.630098+00:00,28-0416c05a82ff,home,14.312
29150,2021-10-01 13:52:53.470107+00:00,28-0416c05a82ff,home,14.312
29151,2021-10-01 14:02:55.310188+00:00,28-0416c05a82ff,home,14.312
29152,2021-10-01 14:12:57.150125+00:00,28-0416c05a82ff,home,14.312
29153,2021-10-01 14:22:58.990165+00:00,28-0416c05a82ff,home,14.312
29154,2021-10-01 14:33:00.829575+00:00,28-0416c05a82ff,home,14.312
29155,2021-10-01 14:43:02.670168+00:00,28-0416c05a82ff,home,14.312
29156,2021-10-01 14:53:04.509982+00:00,28-0416c05a82ff,home,14.312
29157,2021-10-01 15:03:06.350126+00:00,28-0416c05a82ff,home,14.375
29158,2021-10-01 15:13:08.190171+00:00,28-0416c05a82ff,home,14.375
29159,2021-10-01 15:23:10.030187+00:00,28-0416c05a82ff,home,14.375
29160,2021-10-01 15:33:11.870123+00:00,28-0416c05a82ff,home,14.375
29161,2021-10-01 15:43:13.710120+00:00,28-0416c05a82ff,home,14.375
29162,2021-10-01 15:53:15.630131+00:00,28-0416c05a82ff,home,14.312
29163,2021-10-01 16:03:17.470111+00:00,28-0416c05a82ff,home,14.312
29164,2021-10-01 16:13:19.310112+00:00,28-0416c05a82ff,home,14.375
29165,2021-10-01 16:23:21.149863+00:00,28-0416c05a82ff,home,14.375
29166,2021-10-01 16:33:22.990103+00:00,28-0416c05a82ff,home,14.375
29167,2021-10-01 16:43:24.750131+00:00,28-0416c05a82ff,home,14.375
29168,2021-10-01 16:53:26.510111+00:00,28-0416c05a82ff,home,14.375
29169,2021-10-01 17:03:28.389978+00:00,28-0416c05a82ff,home,14.375
29170,2021-10-01 17:13:30.269582+00:00,28-0416c05a82ff,home,14.375
29171,2021-10-01 17:23:32.110116+00:00,28-0416c05a82ff,home,14.375
29172,2021-10-01 17:33:33.950121+00:00,28-0416c05a82ff,home,14.375
29173,2021-10-01 17:43:35.790105+00:00,28-0416c05a82ff,home,14.375
29174,2021-10-01 17:53:37.630165+00:00,28-0416c05a82ff,home,14.375
29175,2021-10-01 18:03:39.470121+00:00,28-0416c05a82ff,home,14.375
29176,2021-10-01 18:13:41.389574+00:00,28-0416c05a82ff,home,14.375
29177,2021-10-01 18:23:43.230117+00:00,28-0416c05a82ff,home,14.375
29178,2021-10-01 18:33:45.070095+00:00,28-0416c05a82ff,home,14.375
29179,2021-10-01 18:43:46.909601+00:00,28-0416c05a82ff,home,14.375
29180,2021-10-01 18:53:48.750103+00:00,28-0416c05a82ff,home,14.375
29181,2021-10-01 19:03:50.589577+00:00,28-0416c05a82ff,home,14.375
29182,2021-10-01 19:13:52.430089+00:00,28-0416c05a82ff,home,14.375
29183,2021-10-01 19:23:54.270119+00:00,28-0416c05a82ff,home,14.375
29184,2021-10-01 19:33:56.110259+00:00,28-0416c05a82ff,home,14.375
29185,2021-10-01 19:43:57.950120+00:00,28-0416c05a82ff,home,14.375
29186,2021-10-01 19:53:59.950119+00:00,28-0416c05a82ff,home,14.375
29187,2021-10-01 20:04:01.710115+00:00,28-0416c05a82ff,home,14.312
29188,2021-10-01 20:14:03.550132+00:00,28-0416c05a82ff,home,14.375
29189,2021-10-01 20:24:05.390111+00:00,28-0416c05a82ff,home,14.312
29190,2021-10-01 20:34:07.230111+00:00,28-0416c05a82ff,home,14.312
29191,2021-10-01 20:44:09.070100+00:00,28-0416c05a82ff,home,14.312
29192,2021-10-01 20:54:10.909572+00:00,28-0416c05a82ff,home,14.312
29193,2021-10-01 21:04:12.750110+00:00,28-0416c05a82ff,home,14.312
29194,2021-10-01 21:14:14.590122+00:00,28-0416c05a82ff,home,14.312
29195,2021-10-01 21:24:16.350115+00:00,28-0416c05a82ff,home,14.312
29196,2021-10-01 21:34:18.270161+00:00,28-0416c05a82ff,home,14.312
29197,2021-10-01 21:44:20.189575+00:00,28-0416c05a82ff,home,14.312
29198,2021-10-01 21:54:22.030112+00:00,28-0416c05a82ff,home,14.312
29199,2021-10-01 22:04:23.950098+00:00,28-0416c05a82ff,home,14.312
29200,2021-10-01 22:14:25.790117+00:00,28-0416c05a82ff,home,14.25
29201,2021-10-01 22:24:27.630188+00:00,28-0416c05a82ff,home,14.25
29202,2021-10-01 22:34:29.509978+00:00,28-0416c05a82ff,home,14.25
29203,2021-10-01 22:44:31.310708+00:00,28-0416c05a82ff,home,14.25
29204,2021-10-01 22:54:33.070531+00:00,28-0416c05a82ff,home,14.25
29205,2021-10-01 23:04:34.909593+00:00,28-0416c05a82ff,home,14.25
29206,2021-10-01 23:14:36.750130+00:00,28-0416c05a82ff,home,14.25
29207,2021-10-01 23:24:38.590107+00:00,28-0416c05a82ff,home,14.187
29208,2021-10-01 23:34:40.429577+00:00,28-0416c05a82ff,home,14.187
29209,2021-10-01 23:44:42.270090+00:00,28-0416c05a82ff,home,14.187
29210,2021-10-01 23:54:44.110174+00:00,28-0416c05a82ff,home,14.187
29211,2021-10-02 00:04:45.870111+00:00,28-0416c05a82ff,home,14.125
29212,2021-10-02 00:14:47.830651+00:00,28-0416c05a82ff,home,14.125
29213,2021-10-02 00:24:49.710165+00:00,28-0416c05a82ff,home,14.125
29214,2021-10-02 00:34:51.549800+00:00,28-0416c05a82ff,home,14.125
29215,2021-10-02 00:44:53.389992+00:00,28-0416c05a82ff,home,14.062
29216,2021-10-02 00:54:55.229892+00:00,28-0416c05a82ff,home,14.062
29217,2021-10-02 01:04:57.070111+00:00,28-0416c05a82ff,home,14.062
29218,2021-10-02 01:14:58.910269+00:00,28-0416c05a82ff,home,14.062
29219,2021-10-02 01:25:00.749578+00:00,28-0416c05a82ff,home,14.062
29220,2021-10-02 01:35:02.590113+00:00,28-0416c05a82ff,home,14.0
29221,2021-10-02 01:45:04.430105+00:00,28-0416c05a82ff,home,14.0
29222,2021-10-02 01:55:06.270106+00:00,28-0416c05a82ff,home,14.0
29223,2021-10-02 02:05:08.110115+00:00,28-0416c05a82ff,home,14.0
29224,2021-10-02 02:15:09.950112+00:00,28-0416c05a82ff,home,13.937
29225,2021-10-02 02:25:11.790124+00:00,28-0416c05a82ff,home,13.937
29226,2021-10-02 02:35:13.550118+00:00,28-0416c05a82ff,home,13.937
29227,2021-10-02 02:45:15.390106+00:00,28-0416c05a82ff,home,13.937
29228,2021-10-02 02:55:17.230176+00:00,28-0416c05a82ff,home,13.937
29229,2021-10-02 03:05:19.070126+00:00,28-0416c05a82ff,home,13.875
29230,2021-10-02 03:15:20.909797+00:00,28-0416c05a82ff,home,13.875
29231,2021-10-02 03:25:22.750264+00:00,28-0416c05a82ff,home,13.875
29232,2021-10-02 03:35:24.670113+00:00,28-0416c05a82ff,home,13.875
29233,2021-10-02 03:45:26.520101+00:00,28-0416c05a82ff,home,13.812
29234,2021-10-02 03:55:28.430108+00:00,28-0416c05a82ff,home,13.812
29235,2021-10-02 04:05:30.269576+00:00,28-0416c05a82ff,home,13.812
29236,2021-10-02 04:15:32.110105+00:00,28-0416c05a82ff,home,13.812
29237,2021-10-02 04:25:33.950201+00:00,28-0416c05a82ff,home,13.75
29238,2021-10-02 04:35:35.790116+00:00,28-0416c05a82ff,home,13.75
29239,2021-10-02 04:45:37.630253+00:00,28-0416c05a82ff,home,13.75
29240,2021-10-02 04:55:39.509968+00:00,28-0416c05a82ff,home,13.75
29241,2021-10-02 05:05:41.309564+00:00,28-0416c05a82ff,home,13.687
29242,2021-10-02 05:15:43.150110+00:00,28-0416c05a82ff,home,13.687
29243,2021-10-02 05:25:44.990171+00:00,28-0416c05a82ff,home,13.687
29244,2021-10-02 05:35:46.830196+00:00,28-0416c05a82ff,home,13.625
29245,2021-10-02 05:45:48.670109+00:00,28-0416c05a82ff,home,13.625
29246,2021-10-02 05:55:50.509574+00:00,28-0416c05a82ff,home,13.625
29247,2021-10-02 06:05:52.389977+00:00,28-0416c05a82ff,home,13.562
29248,2021-10-02 06:15:54.270202+00:00,28-0416c05a82ff,home,13.562
29249,2021-10-02 06:25:56.030873+00:00,28-0416c05a82ff,home,13.562
29250,2021-10-02 06:35:57.800549+00:00,28-0416c05a82ff,home,13.5
29251,2021-10-02 06:45:59.630262+00:00,28-0416c05a82ff,home,13.5
29252,2021-10-02 06:56:01.550166+00:00,28-0416c05a82ff,home,13.5
29253,2021-10-02 07:06:03.390095+00:00,28-0416c05a82ff,home,13.5
29254,2021-10-02 07:16:05.150157+00:00,28-0416c05a82ff,home,13.437
29255,2021-10-02 07:26:06.990182+00:00,28-0416c05a82ff,home,13.437
29256,2021-10-02 07:36:08.830242+00:00,28-0416c05a82ff,home,13.437
29257,2021-10-02 07:46:10.679741+00:00,28-0416c05a82ff,home,13.375
29258,2021-10-02 07:56:12.510492+00:00,28-0416c05a82ff,home,13.375
29259,2021-10-02 08:06:14.270529+00:00,28-0416c05a82ff,home,13.375
29260,2021-10-02 08:16:16.110126+00:00,28-0416c05a82ff,home,13.375
29261,2021-10-02 08:26:17.950109+00:00,28-0416c05a82ff,home,13.375
29262,2021-10-02 08:36:19.790119+00:00,28-0416c05a82ff,home,13.375
29263,2021-10-02 08:46:21.630125+00:00,28-0416c05a82ff,home,13.375
29264,2021-10-02 08:56:23.470116+00:00,28-0416c05a82ff,home,13.375
29265,2021-10-02 09:06:25.390094+00:00,28-0416c05a82ff,home,13.375
29266,2021-10-02 09:16:27.230095+00:00,28-0416c05a82ff,home,13.375
29267,2021-10-02 09:26:29.070104+00:00,28-0416c05a82ff,home,13.375
29268,2021-10-02 09:36:30.909866+00:00,28-0416c05a82ff,home,13.437
29269,2021-10-02 09:46:32.750480+00:00,28-0416c05a82ff,home,13.5
29270,2021-10-02 09:56:34.590178+00:00,28-0416c05a82ff,home,13.5
29271,2021-10-02 10:06:36.350183+00:00,28-0416c05a82ff,home,13.562
29272,2021-10-02 10:16:38.190168+00:00,28-0416c05a82ff,home,13.562
29273,2021-10-02 10:26:40.030136+00:00,28-0416c05a82ff,home,13.625
29274,2021-10-02 10:36:41.870104+00:00,28-0416c05a82ff,home,13.687
29275,2021-10-02 10:46:43.710123+00:00,28-0416c05a82ff,home,13.75
29276,2021-10-02 10:56:45.470473+00:00,28-0416c05a82ff,home,13.75
29277,2021-10-02 11:06:47.310128+00:00,28-0416c05a82ff,home,13.75
29278,2021-10-02 11:16:49.230279+00:00,28-0416c05a82ff,home,13.875
29279,2021-10-02 11:26:50.989577+00:00,28-0416c05a82ff,home,13.937
29280,2021-10-02 11:36:52.750544+00:00,28-0416c05a82ff,home,13.937
29281,2021-10-02 11:46:54.670120+00:00,28-0416c05a82ff,home,13.937
29282,2021-10-02 11:56:56.430118+00:00,28-0416c05a82ff,home,14.0
29283,2021-10-02 12:06:58.270114+00:00,28-0416c05a82ff,home,14.0
29284,2021-10-02 12:17:00.189568+00:00,28-0416c05a82ff,home,14.125
29285,2021-10-02 12:27:02.030116+00:00,28-0416c05a82ff,home,14.187
29286,2021-10-02 12:37:03.870149+00:00,28-0416c05a82ff,home,14.25
29287,2021-10-02 12:47:05.790109+00:00,28-0416c05a82ff,home,14.625
29288,2021-10-02 12:57:07.630100+00:00,28-0416c05a82ff,home,15.125
29289,2021-10-02 13:07:09.470122+00:00,28-0416c05a82ff,home,15.562
29290,2021-10-02 13:17:11.310115+00:00,28-0416c05a82ff,home,15.937
29291,2021-10-02 13:27:13.070188+00:00,28-0416c05a82ff,home,16.25
29292,2021-10-02 13:37:14.910179+00:00,28-0416c05a82ff,home,16.437
29293,2021-10-02 13:47:16.750252+00:00,28-0416c05a82ff,home,16.687
29294,2021-10-02 13:57:18.590120+00:00,28-0416c05a82ff,home,16.812
29295,2021-10-02 14:07:20.429573+00:00,28-0416c05a82ff,home,17.0
29296,2021-10-02 14:17:22.270104+00:00,28-0416c05a82ff,home,16.937
29297,2021-10-02 14:27:24.110119+00:00,28-0416c05a82ff,home,16.937
29298,2021-10-02 14:37:25.950237+00:00,28-0416c05a82ff,home,17.0
29299,2021-10-02 14:47:27.790143+00:00,28-0416c05a82ff,home,16.937
29300,2021-10-02 14:57:29.630187+00:00,28-0416c05a82ff,home,16.937
29301,2021-10-02 15:07:31.470116+00:00,28-0416c05a82ff,home,16.937
29302,2021-10-02 15:17:33.310106+00:00,28-0416c05a82ff,home,16.875
29303,2021-10-02 15:27:35.189973+00:00,28-0416c05a82ff,home,16.75
29304,2021-10-02 15:37:36.990524+00:00,28-0416c05a82ff,home,16.687
29305,2021-10-02 15:47:38.750190+00:00,28-0416c05a82ff,home,16.562
29306,2021-10-02 15:57:40.589588+00:00,28-0416c05a82ff,home,16.5
29307,2021-10-02 16:07:42.430107+00:00,28-0416c05a82ff,home,16.437
29308,2021-10-02 16:17:44.270133+00:00,28-0416c05a82ff,home,16.375
29309,2021-10-02 16:27:46.110187+00:00,28-0416c05a82ff,home,16.312
29310,2021-10-02 16:37:47.959951+00:00,28-0416c05a82ff,home,16.25
29311,2021-10-02 16:47:49.790103+00:00,28-0416c05a82ff,home,16.187
29312,2021-10-02 16:57:51.630143+00:00,28-0416c05a82ff,home,16.125
29313,2021-10-02 17:07:53.390574+00:00,28-0416c05a82ff,home,16.062
29314,2021-10-02 17:17:55.190906+00:00,28-0416c05a82ff,home,16.0
29315,2021-10-02 17:27:57.070127+00:00,28-0416c05a82ff,home,15.937
29316,2021-10-02 17:37:58.910122+00:00,28-0416c05a82ff,home,15.875
29317,2021-10-02 17:48:00.749729+00:00,28-0416c05a82ff,home,15.812
29318,2021-10-02 17:58:02.590029+00:00,28-0416c05a82ff,home,15.75
29319,2021-10-02 18:08:04.429691+00:00,28-0416c05a82ff,home,15.687
29320,2021-10-02 18:18:06.350102+00:00,28-0416c05a82ff,home,15.687
29321,2021-10-02 18:28:08.190107+00:00,28-0416c05a82ff,home,15.625
29322,2021-10-02 18:38:10.030171+00:00,28-0416c05a82ff,home,15.562
29323,2021-10-02 18:48:11.869995+00:00,28-0416c05a82ff,home,15.562
29324,2021-10-02 18:58:13.710079+00:00,28-0416c05a82ff,home,15.5
29325,2021-10-02 19:08:15.550107+00:00,28-0416c05a82ff,home,15.5
29326,2021-10-02 19:18:17.390105+00:00,28-0416c05a82ff,home,15.437
29327,2021-10-02 19:28:19.230095+00:00,28-0416c05a82ff,home,15.375
29328,2021-10-02 19:38:21.069545+00:00,28-0416c05a82ff,home,15.375
29329,2021-10-02 19:48:22.869982+00:00,28-0416c05a82ff,home,15.375
29330,2021-10-02 19:58:24.750149+00:00,28-0416c05a82ff,home,15.312
29331,2021-10-02 20:08:26.590112+00:00,28-0416c05a82ff,home,15.25
29332,2021-10-02 20:18:28.430119+00:00,28-0416c05a82ff,home,15.25
29333,2021-10-02 20:28:30.269580+00:00,28-0416c05a82ff,home,15.187
29334,2021-10-02 20:38:32.110252+00:00,28-0416c05a82ff,home,15.187
29335,2021-10-02 20:48:33.950121+00:00,28-0416c05a82ff,home,15.125
29336,2021-10-02 20:58:35.790176+00:00,28-0416c05a82ff,home,15.125
29337,2021-10-02 21:08:37.630116+00:00,28-0416c05a82ff,home,15.062
29338,2021-10-02 21:18:39.470106+00:00,28-0416c05a82ff,home,15.062
29339,2021-10-02 21:28:41.310111+00:00,28-0416c05a82ff,home,15.062
29340,2021-10-02 21:38:43.190721+00:00,28-0416c05a82ff,home,15.0
29341,2021-10-02 21:48:45.070120+00:00,28-0416c05a82ff,home,14.937
29342,2021-10-02 21:58:46.910112+00:00,28-0416c05a82ff,home,14.937
29343,2021-10-02 22:08:51.829991+00:00,28-0416c05a82ff,home,14.937
29344,2021-10-02 22:18:53.630086+00:00,28-0416c05a82ff,home,14.875
29345,2021-10-02 22:28:55.470105+00:00,28-0416c05a82ff,home,14.812
29346,2021-10-02 22:38:57.310094+00:00,28-0416c05a82ff,home,14.812
29347,2021-10-02 22:48:59.070107+00:00,28-0416c05a82ff,home,14.75
29348,2021-10-02 22:59:00.909976+00:00,28-0416c05a82ff,home,14.687
29349,2021-10-02 23:09:02.751099+00:00,28-0416c05a82ff,home,14.687
29350,2021-10-02 23:19:04.590171+00:00,28-0416c05a82ff,home,14.625
29351,2021-10-02 23:29:06.430128+00:00,28-0416c05a82ff,home,14.625
29352,2021-10-02 23:39:08.270111+00:00,28-0416c05a82ff,home,14.625
29353,2021-10-02 23:49:10.109982+00:00,28-0416c05a82ff,home,14.562
29354,2021-10-02 23:59:12.030132+00:00,28-0416c05a82ff,home,14.562
29355,2021-10-03 00:09:13.870140+00:00,28-0416c05a82ff,home,14.5
29356,2021-10-03 00:19:15.790112+00:00,28-0416c05a82ff,home,14.5
29357,2021-10-03 00:29:17.630117+00:00,28-0416c05a82ff,home,14.437
29358,2021-10-03 00:39:19.470171+00:00,28-0416c05a82ff,home,14.437
29359,2021-10-03 00:49:21.309578+00:00,28-0416c05a82ff,home,14.375
29360,2021-10-03 00:59:23.150111+00:00,28-0416c05a82ff,home,14.375
29361,2021-10-03 01:09:24.990119+00:00,28-0416c05a82ff,home,14.375
29362,2021-10-03 01:19:26.830256+00:00,28-0416c05a82ff,home,14.312
29363,2021-10-03 01:29:28.590114+00:00,28-0416c05a82ff,home,14.312
29364,2021-10-03 01:39:30.429584+00:00,28-0416c05a82ff,home,14.25
29365,2021-10-03 01:49:32.270187+00:00,28-0416c05a82ff,home,14.25
29366,2021-10-03 01:59:34.110111+00:00,28-0416c05a82ff,home,14.25
29367,2021-10-03 02:09:35.990719+00:00,28-0416c05a82ff,home,14.187
29368,2021-10-03 02:19:37.790120+00:00,28-0416c05a82ff,home,14.187
29369,2021-10-03 02:29:39.630071+00:00,28-0416c05a82ff,home,14.125
29370,2021-10-03 02:39:41.470122+00:00,28-0416c05a82ff,home,14.125
29371,2021-10-03 02:49:43.310107+00:00,28-0416c05a82ff,home,14.062
29372,2021-10-03 02:59:45.070111+00:00,28-0416c05a82ff,home,14.062
29373,2021-10-03 03:09:46.910119+00:00,28-0416c05a82ff,home,14.0
29374,2021-10-03 03:19:48.669586+00:00,28-0416c05a82ff,home,14.0
29375,2021-10-03 03:29:50.509592+00:00,28-0416c05a82ff,home,14.0
29376,2021-10-03 03:39:52.350180+00:00,28-0416c05a82ff,home,13.937
29377,2021-10-03 03:49:54.270177+00:00,28-0416c05a82ff,home,13.937
29378,2021-10-03 03:59:56.030562+00:00,28-0416c05a82ff,home,13.937
29379,2021-10-03 04:09:57.870125+00:00,28-0416c05a82ff,home,13.875
29380,2021-10-03 04:19:59.710115+00:00,28-0416c05a82ff,home,13.875
29381,2021-10-03 04:30:01.550117+00:00,28-0416c05a82ff,home,13.875
29382,2021-10-03 04:40:03.310286+00:00,28-0416c05a82ff,home,13.875
29383,2021-10-03 04:50:05.189979+00:00,28-0416c05a82ff,home,13.812
29384,2021-10-03 05:00:07.070109+00:00,28-0416c05a82ff,home,13.812
29385,2021-10-03 05:10:08.910120+00:00,28-0416c05a82ff,home,13.812
29386,2021-10-03 05:20:10.749575+00:00,28-0416c05a82ff,home,13.75
29387,2021-10-03 05:30:12.630183+00:00,28-0416c05a82ff,home,13.75
29388,2021-10-03 05:40:14.510100+00:00,28-0416c05a82ff,home,13.75
29389,2021-10-03 05:50:16.270114+00:00,28-0416c05a82ff,home,13.687
29390,2021-10-03 06:00:18.110117+00:00,28-0416c05a82ff,home,13.687
29391,2021-10-03 06:10:19.950172+00:00,28-0416c05a82ff,home,13.687
29392,2021-10-03 06:20:21.789977+00:00,28-0416c05a82ff,home,13.625
29393,2021-10-03 06:30:23.630188+00:00,28-0416c05a82ff,home,13.625
29394,2021-10-03 06:40:25.470107+00:00,28-0416c05a82ff,home,13.625
29395,2021-10-03 06:50:27.310110+00:00,28-0416c05a82ff,home,13.562
29396,2021-10-03 07:00:29.150103+00:00,28-0416c05a82ff,home,13.562
29397,2021-10-03 07:10:30.990064+00:00,28-0416c05a82ff,home,13.562
29398,2021-10-03 07:20:32.830114+00:00,28-0416c05a82ff,home,13.562
29399,2021-10-03 07:30:34.630012+00:00,28-0416c05a82ff,home,13.5
29400,2021-10-03 07:40:36.510103+00:00,28-0416c05a82ff,home,13.5
29401,2021-10-03 07:50:38.389976+00:00,28-0416c05a82ff,home,13.5
29402,2021-10-03 08:00:40.269593+00:00,28-0416c05a82ff,home,13.5
29403,2021-10-03 08:10:42.030105+00:00,28-0416c05a82ff,home,13.437
29404,2021-10-03 08:20:43.870129+00:00,28-0416c05a82ff,home,13.437
29405,2021-10-03 08:30:45.800031+00:00,28-0416c05a82ff,home,13.437
29406,2021-10-03 08:40:47.630222+00:00,28-0416c05a82ff,home,13.437
29407,2021-10-03 08:50:49.469574+00:00,28-0416c05a82ff,home,13.437
29408,2021-10-03 09:00:51.310132+00:00,28-0416c05a82ff,home,13.437
29409,2021-10-03 09:10:53.150132+00:00,28-0416c05a82ff,home,13.437
29410,2021-10-03 09:20:54.990111+00:00,28-0416c05a82ff,home,13.437
29411,2021-10-03 09:30:56.830125+00:00,28-0416c05a82ff,home,13.437
29412,2021-10-03 09:40:58.590187+00:00,28-0416c05a82ff,home,13.5
29413,2021-10-03 09:51:00.359594+00:00,28-0416c05a82ff,home,13.562
29414,2021-10-03 10:01:02.190103+00:00,28-0416c05a82ff,home,13.562
29415,2021-10-03 10:11:03.950176+00:00,28-0416c05a82ff,home,13.562
29416,2021-10-03 10:21:05.710550+00:00,28-0416c05a82ff,home,13.625
29417,2021-10-03 10:31:07.550126+00:00,28-0416c05a82ff,home,13.812
29418,2021-10-03 10:41:09.390124+00:00,28-0416c05a82ff,home,13.812
29419,2021-10-03 10:51:11.229567+00:00,28-0416c05a82ff,home,13.812
29420,2021-10-03 11:01:12.990127+00:00,28-0416c05a82ff,home,13.875
29421,2021-10-03 11:11:14.750666+00:00,28-0416c05a82ff,home,13.937
29422,2021-10-03 11:21:16.590174+00:00,28-0416c05a82ff,home,14.0
29423,2021-10-03 11:31:18.430107+00:00,28-0416c05a82ff,home,14.0
29424,2021-10-03 11:41:20.269585+00:00,28-0416c05a82ff,home,14.0
29425,2021-10-03 11:51:22.110100+00:00,28-0416c05a82ff,home,14.062
29426,2021-10-03 12:01:23.949983+00:00,28-0416c05a82ff,home,14.125
29427,2021-10-03 12:11:25.790119+00:00,28-0416c05a82ff,home,14.125
29428,2021-10-03 12:21:27.710551+00:00,28-0416c05a82ff,home,14.187
29429,2021-10-03 12:31:29.640119+00:00,28-0416c05a82ff,home,14.25
29430,2021-10-03 12:41:31.469575+00:00,28-0416c05a82ff,home,14.437
29431,2021-10-03 12:51:33.309586+00:00,28-0416c05a82ff,home,15.0
29432,2021-10-03 13:01:35.150098+00:00,28-0416c05a82ff,home,15.5
29433,2021-10-03 13:11:36.990075+00:00,28-0416c05a82ff,home,15.875
29434,2021-10-03 13:21:38.869975+00:00,28-0416c05a82ff,home,16.25
29435,2021-10-03 13:31:40.749580+00:00,28-0416c05a82ff,home,16.562
29436,2021-10-03 13:41:42.510103+00:00,28-0416c05a82ff,home,16.812
29437,2021-10-03 13:51:44.389966+00:00,28-0416c05a82ff,home,17.062
29438,2021-10-03 14:01:46.190164+00:00,28-0416c05a82ff,home,17.25
29439,2021-10-03 14:11:48.030110+00:00,28-0416c05a82ff,home,17.375
29440,2021-10-03 14:21:49.870283+00:00,28-0416c05a82ff,home,17.5
29441,2021-10-03 14:31:51.710123+00:00,28-0416c05a82ff,home,17.5
29442,2021-10-03 14:41:53.630162+00:00,28-0416c05a82ff,home,17.687
29443,2021-10-03 14:51:55.470128+00:00,28-0416c05a82ff,home,17.625
29444,2021-10-03 15:01:57.310108+00:00,28-0416c05a82ff,home,17.625
29445,2021-10-03 15:11:59.230178+00:00,28-0416c05a82ff,home,17.625
29446,2021-10-03 15:22:01.069981+00:00,28-0416c05a82ff,home,17.562
29447,2021-10-03 15:32:02.910120+00:00,28-0416c05a82ff,home,17.562
29448,2021-10-03 15:42:04.750117+00:00,28-0416c05a82ff,home,17.5
29449,2021-10-03 15:52:06.590127+00:00,28-0416c05a82ff,home,17.375
29450,2021-10-03 16:02:08.350110+00:00,28-0416c05a82ff,home,17.25
29451,2021-10-03 16:12:10.189567+00:00,28-0416c05a82ff,home,17.125
29452,2021-10-03 16:22:12.030099+00:00,28-0416c05a82ff,home,17.0
29453,2021-10-03 16:32:13.869980+00:00,28-0416c05a82ff,home,16.875
29454,2021-10-03 16:42:15.710194+00:00,28-0416c05a82ff,home,16.75
29455,2021-10-03 16:52:17.630171+00:00,28-0416c05a82ff,home,16.687
